#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  4 2053  -99.9   21.5  -99.9   75.9    7.8  -99.9   19.3  -99.9   12.3    3.3
  5 2053  -99.9   24.1  -99.9   77.2    8.8  -99.9   19.8  -99.9   12.6    3.3
  6 2053  -99.9   27.1  -99.9   78.7   10.2  -99.9   20.3  -99.9   13.1    3.3
  7 2053  -99.9   30.4  -99.9   80.2   11.6  -99.9   20.9  -99.9   13.6    3.3
  8 2053  -99.9   33.8  -99.9   81.9   12.9  -99.9   21.3  -99.9   13.9    3.3
  9 2053  -99.9   38.2  -99.9   84.1   14.6  -99.9   21.6  -99.9   14.1    3.3
 10 2053  -99.9   43.0  -99.9   86.6   16.7  -99.9   21.7  -99.9   14.3    3.3
 11 2053  -99.9   48.1  -99.9   89.3   18.8  -99.9   22.0  -99.9   14.5    3.3
 12 2053  -99.9   53.2  -99.9   92.1   21.0  -99.9   22.4  -99.9   14.8    3.3
  1 2054  -99.9   58.5  -99.9   95.0   23.4  -99.9   22.7  -99.9   15.1    3.3
  2 2054  -99.9   64.3  -99.9   98.3   25.4  -99.9   22.9  -99.9   15.2    3.3
  3 2054  -99.9   70.1  -99.9  101.5   27.0  -99.9   23.1  -99.9   15.3    3.3
  4 2054  -99.9   76.2  -99.9  105.0   28.3  -99.9   23.2  -99.9   15.4    3.3
  5 2054  -99.9   82.5  -99.9  108.5   29.7  -99.9   23.4  -99.9   15.6    3.3
  6 2054  -99.9   88.6  -99.9  111.9   31.1  -99.9   23.6  -99.9   15.7    3.3
  7 2054  -99.9   94.8  -99.9  115.6   32.6  -99.9   23.7  -99.9   15.8    3.3
  8 2054  -99.9  101.3  -99.9  119.4   34.3  -99.9   23.9  -99.9   15.9    3.3
  9 2054  -99.9  107.5  -99.9  123.3   36.0  -99.9   23.9  -99.9   15.9    3.3
 10 2054  -99.9  112.9  -99.9  126.8   38.1  -99.9   23.9  -99.9   15.9    3.3
 11 2054  -99.9  117.6  -99.9  129.9   40.0  -99.9   23.9  -99.9   15.9    3.3
 12 2054  -99.9  122.2  -99.9  132.9   41.7  -99.9   23.9  -99.9   15.9    3.3
  1 2055  -99.9  127.2  -99.9  135.8   42.9  -99.9   23.9  -99.9   15.9    3.3
  2 2055  -99.9  131.2  -99.9  138.3   43.3  -99.9   24.0  -99.9   16.0    3.3
  3 2055  -99.9  134.1  -99.9  140.0   44.2  -99.9   24.1  -99.9   16.1    3.3
  4 2055  -99.9  137.7  -99.9  142.1   45.4  -99.9   24.3  -99.9   16.3    3.3
  5 2055  -99.9  141.8  -99.9  144.4   46.7  -99.9   24.4  -99.9   16.3    3.3
  6 2055  -99.9  145.7  -99.9  146.9   48.4  -99.9   24.3  -99.9   16.3    3.3
  7 2055  -99.9  149.0  -99.9  149.3   50.1  -99.9   24.2  -99.9   16.2    3.3
  8 2055  -99.9  152.0  -99.9  151.3   51.7  -99.9   24.3  -99.9   16.2    3.3
  9 2055  -99.9  154.6  -99.9  152.5   53.2  -99.9   24.3  -99.9   16.2    3.3
 10 2055  -99.9  156.7  -99.9  153.5   53.9  -99.9   24.3  -99.9   16.2    3.3
 11 2055  -99.9  157.9  -99.9  154.3   54.2  -99.9   24.2  -99.9   16.1    3.3
 12 2055  -99.9  159.1  -99.9  154.8   54.6  -99.9   24.2  -99.9   16.1    3.3
  1 2056  -99.9  160.9  -99.9  155.7   54.6  -99.9   24.0  -99.9   15.9    3.3
  2 2056  -99.9  161.8  -99.9  156.1   54.5  -99.9   23.7  -99.9   15.7    3.3
  3 2056  -99.9  161.8  -99.9  158.2   55.6  -99.9   23.6  -99.9   15.6    3.3
  4 2056  -99.9  161.5  -99.9  158.7   55.7  -99.9   23.6  -99.9   15.6    3.3
  5 2056  -99.9  161.6  -99.9  158.2   54.4  -99.9   23.5  -99.9   15.5    3.3
  6 2056  -99.9  162.0  -99.9  157.9   53.4  -99.9   23.4  -99.9   15.4    3.3
  7 2056  -99.9  160.6  -99.9  156.8   52.4  -99.9   23.3  -99.9   15.4    3.3
  8 2056  -99.9  158.5  -99.9  155.6   51.1  -99.9   23.4  -99.9   15.5    3.3
  9 2056  -99.9  158.0  -99.9  155.3   49.4  -99.9   23.5  -99.9   15.6    3.3
 10 2056  -99.9  158.3  -99.9  155.6   47.7  -99.9   23.6  -99.9   15.7    3.3
 11 2056  -99.9  158.8  -99.9  156.2   46.5  -99.9   23.8  -99.9   15.9    3.3
 12 2056  -99.9  159.1  -99.9  157.0   45.4  -99.9   24.3  -99.9   16.3    3.3
  1 2057  -99.9  159.2  -99.9  157.8   44.8  -99.9   24.6  -99.9   16.5    3.3
  2 2057  -99.9  159.2  -99.9  158.2   44.1  -99.9   24.7  -99.9   16.7    3.3
  3 2057  -99.9  158.9  -99.9  158.2   43.4  -99.9   25.0  -99.9   16.9    3.3
  4 2057  -99.9  158.9  -99.9  158.5   42.7  -99.9   25.3  -99.9   17.1    3.3
  5 2057  -99.9  160.0  -99.9  159.4   42.1  -99.9   25.5  -99.9   17.4    3.3
  6 2057  -99.9  160.8  -99.9  160.2   41.8  -99.9   25.8  -99.9   17.6    3.3
  7 2057  -99.9  160.0  -99.9  159.8   41.8  -99.9   26.0  -99.9   17.7    3.3
  8 2057  -99.9  158.1  -99.9  158.7   41.3  -99.9   26.1  -99.9   17.8    3.3
  9 2057  -99.9  155.5  -99.9  157.2   40.5  -99.9   26.2  -99.9   17.9    3.3
 10 2057  -99.9  152.3  -99.9  155.5   39.9  -99.9   26.1  -99.9   17.8    3.3
 11 2057  -99.9  148.9  -99.9  153.6   39.6  -99.9   26.0  -99.9   17.7    3.3
 12 2057  -99.9  146.1  -99.9  151.9   39.3  -99.9   26.0  -99.9   17.7    3.3
  1 2058  -99.9  143.6  -99.9  150.1   38.8  -99.9   26.0  -99.9   17.8    3.3
  2 2058  -99.9  140.1  -99.9  147.8   38.0  -99.9   26.1  -99.9   17.8    3.3
  3 2058  -99.9  136.9  -99.9  145.5   36.9  -99.9   26.2  -99.9   17.9    3.3
  4 2058  -99.9  134.7  -99.9  143.8   35.7  -99.9   26.1  -99.9   17.8    3.3
  5 2058  -99.9  132.1  -99.9  141.9   34.7  -99.9   26.0  -99.9   17.7    3.3
  6 2058  -99.9  127.8  -99.9  139.4   33.6  -99.9   26.0  -99.9   17.7    3.3
  7 2058  -99.9  123.0  -99.9  136.5   32.5  -99.9   25.9  -99.9   17.6    3.3
  8 2058  -99.9  119.1  -99.9  134.0   31.9  -99.9   25.9  -99.9   17.6    3.3
  9 2058  -99.9  116.4  -99.9  132.0   31.4  -99.9   26.0  -99.9   17.7    3.3
 10 2058  -99.9  114.4  -99.9  130.3   30.6  -99.9   26.0  -99.9   17.7    3.3
 11 2058  -99.9  112.1  -99.9  128.4   29.9  -99.9   26.1  -99.9   17.7    3.3
 12 2058  -99.9  108.6  -99.9  126.1   29.2  -99.9   25.9  -99.9   17.6    3.3
  1 2059  -99.9  104.5  -99.9  123.2   28.1  -99.9   25.5  -99.9   17.3    3.3
  2 2059  -99.9  100.7  -99.9  120.6   26.3  -99.9   25.3  -99.9   17.1    3.3
  3 2059  -99.9   97.0  -99.9  118.3   24.6  -99.9   25.2  -99.9   17.1    3.3
  4 2059  -99.9   93.2  -99.9  115.9   23.9  -99.9   25.0  -99.9   16.9    3.3
  5 2059  -99.9   90.2  -99.9  113.7   23.7  -99.9   24.9  -99.9   16.8    3.3
  6 2059  -99.9   87.4  -99.9  111.8   23.3  -99.9   24.9  -99.9   16.8    3.3
  7 2059  -99.9   84.5  -99.9  110.0   22.7  -99.9   24.9  -99.9   16.8    3.3
  8 2059  -99.9   81.4  -99.9  108.3   22.2  -99.9   24.8  -99.9   16.7    3.3
  9 2059  -99.9   78.2  -99.9  106.4   21.5  -99.9   24.4  -99.9   16.5    3.3
 10 2059  -99.9   74.9  -99.9  104.6   21.0  -99.9   24.1  -99.9   16.2    3.3
 11 2059  -99.9   71.4  -99.9  102.4   20.9  -99.9   24.0  -99.9   16.1    3.3
 12 2059  -99.9   68.0  -99.9  100.4   20.5  -99.9   23.9  -99.9   16.0    3.3
  1 2060  -99.9   65.6  -99.9   98.8   19.5  -99.9   23.8  -99.9   15.9    3.3
  2 2060  -99.9   63.7  -99.9   97.7   19.6  -99.9   23.7  -99.9   15.8    3.3
  3 2060  -99.9   61.5  -99.9   96.5   19.6  -99.9   23.7  -99.9   15.8    3.3
  4 2060  -99.9   59.0  -99.9   95.3   19.6  -99.9   23.7  -99.9   15.8    3.3
  5 2060  -99.9   56.9  -99.9   94.2   19.6  -99.9   23.8  -99.9   15.9    3.3
  6 2060  -99.9   54.5  -99.9   92.9   19.5  -99.9   23.8  -99.9   15.9    3.3
  7 2060  -99.9   51.7  -99.9   91.4   19.3  -99.9   23.6  -99.9   15.7    3.3
  8 2060  -99.9   49.6  -99.9   90.2   19.0  -99.9   23.6  -99.9   15.6    3.3
  9 2060  -99.9   47.8  -99.9   89.0   18.4  -99.9   23.6  -99.9   15.6    3.3
 10 2060  -99.9   45.6  -99.9   87.7   17.6  -99.9   23.5  -99.9   15.6    3.3
 11 2060  -99.9   43.5  -99.9   86.4   17.0  -99.9   23.5  -99.9   15.5    3.3
 12 2060  -99.9   42.0  -99.9   85.5   16.8  -99.9   23.5  -99.9   15.5    3.3
  1 2061  -99.9   40.8  -99.9   84.7   16.5  -99.9   23.3  -99.9   15.4    3.3
  2 2061  -99.9   39.1  -99.9   83.6   15.9  -99.9   23.1  -99.9   15.2    3.3
  3 2061  -99.9   36.2  -99.9   82.1   15.2  -99.9   22.8  -99.9   15.0    3.3
  4 2061  -99.9   33.7  -99.9   80.9   14.6  -99.9   22.6  -99.9   14.8    3.3
  5 2061  -99.9   32.3  -99.9   80.0   14.2  -99.9   22.3  -99.9   14.6    3.3
  6 2061  -99.9   31.1  -99.9   79.2   13.6  -99.9   21.8  -99.9   14.2    3.3
  7 2061  -99.9   29.8  -99.9   78.6   13.0  -99.9   21.3  -99.9   13.8    3.3
  8 2061  -99.9   28.7  -99.9   78.0   12.2  -99.9   20.9  -99.9   13.4    3.3
  9 2061  -99.9   27.4  -99.9   77.5   11.5  -99.9   20.5  -99.9   13.1    3.3
 10 2061  -99.9   26.0  -99.9   76.9   11.1  -99.9   20.1  -99.9   12.8    3.3
 11 2061  -99.9   24.6  -99.9   76.3   10.8  -99.9   19.8  -99.9   12.5    3.3
 12 2061  -99.9   23.3  -99.9   75.7   10.4  -99.9   19.5  -99.9   12.3    3.3
  1 2062  -99.9   21.8  -99.9   75.1   10.1  -99.9   19.2  -99.9   12.0    3.3
  2 2062  -99.9   20.9  -99.9   74.8    9.7  -99.9   18.8  -99.9   11.7    3.3
  3 2062  -99.9   20.1  -99.9   74.6    9.2  -99.9   18.5  -99.9   11.4    3.3
  4 2062  -99.9   19.4  -99.9   74.3    8.7  -99.9   18.1  -99.9   11.2    3.3
  5 2062  -99.9   18.4  -99.9   73.9    8.1  -99.9   17.8  -99.9   10.9    3.3
  6 2062  -99.9   17.0  -99.9   73.3    7.5  -99.9   17.6  -99.9   10.7    3.3
  7 2062  -99.9   15.3  -99.9   72.7    7.2  -99.9   17.5  -99.9   10.6    3.3
  8 2062  -99.9   14.1  -99.9   72.3    7.0  -99.9   17.4  -99.9   10.6    3.3
  9 2062  -99.9   13.3  -99.9   72.0    6.9  -99.9   17.2  -99.9   10.4    3.3
 10 2062  -99.9   12.7  -99.9   71.8    6.7  -99.9   17.0  -99.9   10.3    3.3
 11 2062  -99.9   12.0  -99.9   71.5    6.6  -99.9   16.8  -99.9   10.1    3.3
 12 2062  -99.9   11.2  -99.9   71.3    6.4  -99.9   16.6  -99.9   10.0    3.3
  1 2063  -99.9   10.5  -99.9   71.0    6.1  -99.9   16.5  -99.9    9.8    3.3
  2 2063  -99.9   10.0  -99.9   70.8    5.8  -99.9   16.4  -99.9    9.7    3.3
  3 2063  -99.9    9.5  -99.9   70.6    5.7  -99.9   16.2  -99.9    9.6    3.3
  4 2063  -99.9    8.7  -99.9   70.4    5.6  -99.9   16.0  -99.9    9.5    3.3
  5 2063  -99.9    8.6  -99.9   70.3    5.1  -99.9   16.5  -99.9    9.9    3.3
  6 2063  -99.9    9.2  -99.9   70.5    5.1  -99.9   16.7  -99.9   10.0    3.3
  7 2063  -99.9   10.1  -99.9   70.9    5.2  -99.9   16.9  -99.9   10.2    3.3
  8 2063  -99.9   11.0  -99.9   71.3    5.4  -99.9   17.2  -99.9   10.4    3.3
  9 2063  -99.9   11.8  -99.9   71.7    5.5  -99.9   17.6  -99.9   10.7    3.3
 10 2063  -99.9   13.0  -99.9   72.3    5.8  -99.9   17.9  -99.9   11.0    3.3
 11 2063  -99.9   14.5  -99.9   72.9    6.2  -99.9   18.2  -99.9   11.3    3.3
 12 2063  -99.9   16.2  -99.9   73.6    6.6  -99.9   18.5  -99.9   11.6    3.3
  1 2064  -99.9   18.4  -99.9   74.5    7.0  -99.9   18.9  -99.9   11.9    3.3
  2 2064  -99.9   21.1  -99.9   75.7    7.8  -99.9   19.4  -99.9   12.3    3.3
  3 2064  -99.9   23.7  -99.9   77.0    8.8  -99.9   19.8  -99.9   12.7    3.3
  4 2064  -99.9   26.7  -99.9   78.4   10.2  -99.9   20.3  -99.9   13.1    3.3
  5 2064  -99.9   30.0  -99.9   80.0   11.6  -99.9   20.9  -99.9   13.6    3.3
  6 2064  -99.9   33.4  -99.9   81.6   12.9  -99.9   21.4  -99.9   14.0    3.3
  7 2064  -99.9   37.6  -99.9   83.7   14.6  -99.9   21.7  -99.9   14.2    3.3
  8 2064  -99.9   42.4  -99.9   86.2   16.7  -99.9   21.8  -99.9   14.3    3.3
  9 2064  -99.9   47.5  -99.9   88.9   18.8  -99.9   22.1  -99.9   14.5    3.3
 10 2064  -99.9   52.6  -99.9   91.6   21.0  -99.9   22.5  -99.9   14.8    3.3
 11 2064  -99.9   57.8  -99.9   94.6   23.4  -99.9   22.8  -99.9   15.1    3.3
 12 2064  -99.9   63.6  -99.9   97.8   25.4  -99.9   23.0  -99.9   15.3    3.3
  1 2065  -99.9   69.5  -99.9  101.0   27.0  -99.9   23.1  -99.9   15.3    3.3
  2 2065  -99.9   75.5  -99.9  104.4   28.3  -99.9   23.3  -99.9   15.5    3.3
  3 2065  -99.9   81.7  -99.9  107.9   29.7  -99.9   23.5  -99.9   15.6    3.3
  4 2065  -99.9   87.9  -99.9  111.4   31.1  -99.9   23.7  -99.9   15.7    3.3
  5 2065  -99.9   94.2  -99.9  115.0   32.6  -99.9   23.8  -99.9   15.8    3.3
  6 2065  -99.9  100.6  -99.9  118.8   34.3  -99.9   23.9  -99.9   15.9    3.3
  7 2065  -99.9  106.9  -99.9  122.7   36.0  -99.9   24.0  -99.9   16.0    3.3
  8 2065  -99.9  112.5  -99.9  126.3   38.1  -99.9   24.0  -99.9   16.0    3.3
  9 2065  -99.9  117.2  -99.9  129.5   40.0  -99.9   24.0  -99.9   16.0    3.3
 10 2065  -99.9  121.8  -99.9  132.4   41.7  -99.9   23.9  -99.9   16.0    3.3
 11 2065  -99.9  126.8  -99.9  135.4   42.9  -99.9   24.0  -99.9   16.0    3.3
 12 2065  -99.9  131.0  -99.9  138.0   43.3  -99.9   24.0  -99.9   16.0    3.3
  1 2066  -99.9  134.0  -99.9  139.8   44.2  -99.9   24.2  -99.9   16.1    3.3
  2 2066  -99.9  137.5  -99.9  141.7   45.4  -99.9   24.4  -99.9   16.3    3.3
  3 2066  -99.9  141.6  -99.9  144.1   46.7  -99.9   24.5  -99.9   16.4    3.3
  4 2066  -99.9  145.6  -99.9  146.5   48.4  -99.9   24.4  -99.9   16.3    3.3
  5 2066  -99.9  149.0  -99.9  149.0   50.1  -99.9   24.3  -99.9   16.2    3.3
  6 2066  -99.9  152.0  -99.9  151.0   51.7  -99.9   24.3  -99.9   16.2    3.3
  7 2066  -99.9  154.7  -99.9  152.4   53.2  -99.9   24.4  -99.9   16.3    3.3
  8 2066  -99.9  156.9  -99.9  153.4   53.9  -99.9   24.4  -99.9   16.2    3.3
  9 2066  -99.9  158.2  -99.9  154.2   54.2  -99.9   24.3  -99.9   16.2    3.3
 10 2066  -99.9  159.3  -99.9  154.7   54.6  -99.9   24.3  -99.9   16.1    3.3
 11 2066  -99.9  161.1  -99.9  155.5   54.6  -99.9   24.1  -99.9   16.0    3.3
 12 2066  -99.9  162.3  -99.9  156.1   54.5  -99.9   23.8  -99.9   15.8    3.3
  1 2067  -99.9  162.4  -99.9  157.9   54.7  -99.9   23.7  -99.9   15.7    3.3
  2 2067  -99.9  162.1  -99.9  158.8   55.6  -99.9   23.7  -99.9   15.7    3.3
  3 2067  -99.9  162.1  -99.9  158.3   55.7  -99.9   23.6  -99.9   15.6    3.3
  4 2067  -99.9  162.5  -99.9  158.0   54.4  -99.9   23.4  -99.9   15.5    3.3
  5 2067  -99.9  161.5  -99.9  157.0   53.4  -99.9   23.4  -99.9   15.5    3.3
  6 2067  -99.9  159.2  -99.9  155.7   52.4  -99.9   23.4  -99.9   15.5    3.3
  7 2067  -99.9  158.5  -99.9  155.3   51.1  -99.9   23.5  -99.9   15.7    3.3
  8 2067  -99.9  158.7  -99.9  155.6   47.7  -99.9   23.6  -99.9   15.8    3.3
  9 2067  -99.9  159.1  -99.9  156.2   46.5  -99.9   23.9  -99.9   15.9    3.3
 10 2067  -99.9  159.5  -99.9  156.9   45.4  -99.9   24.3  -99.9   16.3    3.3
 11 2067  -99.9  159.7  -99.9  157.7   44.8  -99.9   24.6  -99.9   16.6    3.3
 12 2067  -99.9  159.7  -99.9  158.2   44.1  -99.9   24.8  -99.9   16.7    3.3
  1 2068  -99.9  159.4  -99.9  158.3   43.4  -99.9   25.1  -99.9   17.0    3.3
  2 2068  -99.9  159.2  -99.9  158.4   42.7  -99.9   25.3  -99.9   17.2    3.3
  3 2068  -99.9  160.2  -99.9  159.3   42.1  -99.9   25.6  -99.9   17.4    3.3
  4 2068  -99.9  161.2  -99.9  160.1   41.8  -99.9   25.9  -99.9   17.6    3.3
  5 2068  -99.9  160.6  -99.9  160.0   41.8  -99.9   26.1  -99.9   17.8    3.3
  6 2068  -99.9  158.8  -99.9  158.9   41.3  -99.9   26.2  -99.9   17.8    3.3
  7 2068  -99.9  156.3  -99.9  157.5   40.5  -99.9   26.2  -99.9   17.9    3.3
  8 2068  -99.9  153.2  -99.9  155.8   39.9  -99.9   26.2  -99.9   17.9    3.3
  9 2068  -99.9  149.8  -99.9  153.9   39.6  -99.9   26.0  -99.9   17.8    3.3
 10 2068  -99.9  146.9  -99.9  152.2   39.3  -99.9   26.0  -99.9   17.8    3.3
 11 2068  -99.9  144.4  -99.9  150.5   38.8  -99.9   26.1  -99.9   17.8    3.3
 12 2068  -99.9  141.1  -99.9  148.2   38.0  -99.9   26.1  -99.9   17.9    3.3
  1 2069  -99.9  137.7  -99.9  145.8   36.9  -99.9   26.2  -99.9   17.9    3.3
  2 2069  -99.9  135.4  -99.9  144.1   35.7  -99.9   26.2  -99.9   17.9    3.3
  3 2069  -99.9  132.9  -99.9  142.2   34.7  -99.9   26.0  -99.9   17.7    3.3
  4 2069  -99.9  128.9  -99.9  139.8   33.6  -99.9   26.0  -99.9   17.7    3.3
  5 2069  -99.9  124.1  -99.9  137.0   32.5  -99.9   26.0  -99.9   17.7    3.3
  6 2069  -99.9  119.9  -99.9  134.4   31.9  -99.9   26.0  -99.9   17.7    3.3
  7 2069  -99.9  117.1  -99.9  132.3   31.4  -99.9   26.0  -99.9   17.7    3.3
  8 2069  -99.9  115.1  -99.9  130.5   30.6  -99.9   26.1  -99.9   17.8    3.3
  9 2069  -99.9  112.8  -99.9  128.8   29.9  -99.9   26.1  -99.9   17.8    3.3
 10 2069  -99.9  109.5  -99.9  126.5   29.2  -99.9   25.9  -99.9   17.6    3.3
 11 2069  -99.9  105.4  -99.9  123.7   28.1  -99.9   25.6  -99.9   17.4    3.3
 12 2069  -99.9  101.5  -99.9  121.0   26.3  -99.9   25.4  -99.9   17.2    3.3
  1 2070  -99.9   97.8  -99.9  118.6   24.6  -99.9   25.3  -99.9   17.1    3.3
  2 2070  -99.9   94.0  -99.9  116.3   23.9  -99.9   25.1  -99.9   17.0    3.3
  3 2070  -99.9   90.8  -99.9  114.0   23.7  -99.9   24.9  -99.9   16.9    3.3
  4 2070  -99.9   88.0  -99.9  112.0   23.3  -99.9   24.9  -99.9   16.9    3.3
  5 2070  -99.9   85.1  -99.9  110.3   22.7  -99.9   24.9  -99.9   16.9    3.3
  6 2070  -99.9   82.1  -99.9  108.6   22.2  -99.9   24.8  -99.9   16.8    3.3
  7 2070  -99.9   78.8  -99.9  106.7   21.5  -99.9   24.5  -99.9   16.5    3.3
  8 2070  -99.9   75.7  -99.9  104.9   21.0  -99.9   24.1  -99.9   16.2    3.3
  9 2070  -99.9   72.1  -99.9  102.8   20.9  -99.9   24.1  -99.9   16.2    3.3
 10 2070  -99.9   68.7  -99.9  100.7   20.5  -99.9   24.0  -99.9   16.1    3.3
 11 2070  -99.9   66.1  -99.9   99.0   20.0  -99.9   23.8  -99.9   15.9    3.3
 12 2070  -99.9   64.1  -99.9   97.8   19.5  -99.9   23.8  -99.9   15.9    3.3
  1 2071  -99.9   62.0  -99.9   96.7   19.6  -99.9   23.8  -99.9   15.8    3.3
  2 2071  -99.9   59.5  -99.9   95.5   19.6  -99.9   23.7  -99.9   15.8    3.3
  3 2071  -99.9   57.4  -99.9   94.3   19.6  -99.9   23.8  -99.9   15.9    3.3
  4 2071  -99.9   55.1  -99.9   93.1   19.6  -99.9   23.8  -99.9   15.9    3.3
  5 2071  -99.9   52.2  -99.9   91.6   19.5  -99.9   23.7  -99.9   15.8    3.3
  6 2071  -99.9   50.0  -99.9   90.4   19.0  -99.9   23.6  -99.9   15.7    3.3
  7 2071  -99.9   48.2  -99.9   89.2   18.4  -99.9   23.6  -99.9   15.6    3.3
  8 2071  -99.9   46.1  -99.9   87.9   17.6  -99.9   23.6  -99.9   15.6    3.3
  9 2071  -99.9   43.9  -99.9   86.6   17.0  -99.9   23.5  -99.9   15.6    3.3
 10 2071  -99.9   42.3  -99.9   85.6   16.8  -99.9   23.5  -99.9   15.5    3.3
 11 2071  -99.9   41.2  -99.9   84.9   16.5  -99.9   23.4  -99.9   15.4    3.3
 12 2071  -99.9   39.5  -99.9   83.8   15.9  -99.9   23.1  -99.9   15.2    3.3
  1 2072  -99.9   36.8  -99.9   82.4   15.2  -99.9   22.9  -99.9   15.0    3.3
  2 2072  -99.9   34.2  -99.9   81.0   14.6  -99.9   22.7  -99.9   14.9    3.3
  3 2072  -99.9   32.6  -99.9   80.1   14.2  -99.9   22.4  -99.9   14.6    3.3
  4 2072  -99.9   31.4  -99.9   79.4   13.6  -99.9   21.9  -99.9   14.3    3.3
  5 2072  -99.9   30.1  -99.9   78.7   13.0  -99.9   21.4  -99.9   13.8    3.3
  6 2072  -99.9   29.0  -99.9   78.1   12.2  -99.9   21.0  -99.9   13.5    3.3
  7 2072  -99.9   27.7  -99.9   77.6   11.5  -99.9   20.6  -99.9   13.1    3.3
  8 2072  -99.9   26.3  -99.9   77.0   11.1  -99.9   20.1  -99.9   12.8    3.3
  9 2072  -99.9   24.9  -99.9   76.4   10.8  -99.9   19.8  -99.9   12.6    3.3
 10 2072  -99.9   23.6  -99.9   75.8   10.4  -99.9   19.6  -99.9   12.4    3.3
 11 2072  -99.9   22.1  -99.9   75.2   10.1  -99.9   19.2  -99.9   12.1    3.3
 12 2072  -99.9   21.1  -99.9   74.8    9.7  -99.9   18.8  -99.9   11.8    3.3
  1 2073  -99.9   20.3  -99.9   74.6    9.2  -99.9   18.5  -99.9   11.5    3.3
  2 2073  -99.9   19.5  -99.9   74.3    8.7  -99.9   18.2  -99.9   11.2    3.3
  3 2073  -99.9   18.7  -99.9   74.0    8.1  -99.9   17.9  -99.9   11.0    3.3
  4 2073  -99.9   17.3  -99.9   73.4    7.5  -99.9   17.7  -99.9   10.8    3.3
  5 2073  -99.9   15.6  -99.9   72.8    7.2  -99.9   17.5  -99.9   10.7    3.3
  6 2073  -99.9   14.3  -99.9   72.4    7.0  -99.9   17.4  -99.9   10.6    3.3
  7 2073  -99.9   13.5  -99.9   72.1    6.9  -99.9   17.3  -99.9   10.5    3.3
  8 2073  -99.9   12.9  -99.9   71.8    6.7  -99.9   17.1  -99.9   10.3    3.3
  9 2073  -99.9   12.2  -99.9   71.6    6.6  -99.9   16.9  -99.9   10.1    3.3
 10 2073  -99.9   11.4  -99.9   71.3    6.4  -99.9   16.7  -99.9   10.0    3.3
 11 2073  -99.9   10.6  -99.9   71.1    6.1  -99.9   16.5  -99.9    9.9    3.3
 12 2073  -99.9   10.1  -99.9   70.9    5.8  -99.9   16.4  -99.9    9.8    3.3
  1 2074  -99.9    9.6  -99.9   70.7    5.7  -99.9   16.2  -99.9    9.6    3.3
  2 2074  -99.9    8.8  -99.9   70.4    5.6  -99.9   16.0  -99.9    9.5    3.3
  3 2074  -99.9    8.6  -99.9   70.3    5.1  -99.9   16.5  -99.9    9.9    3.3
  4 2074  -99.9    9.1  -99.9   70.5    5.1  -99.9   16.7  -99.9   10.0    3.3
  5 2074  -99.9   10.0  -99.9   70.9    5.2  -99.9   16.9  -99.9   10.2    3.3
  6 2074  -99.9   10.9  -99.9   71.3    5.4  -99.9   17.2  -99.9   10.4    3.3
  7 2074  -99.9   11.7  -99.9   71.7    5.5  -99.9   17.5  -99.9   10.7    3.3
  8 2074  -99.9   12.8  -99.9   72.2    5.6  -99.9   17.9  -99.9   11.0    3.3
  9 2074  -99.9   14.2  -99.9   72.8    5.8  -99.9   18.2  -99.9   11.3    3.3
 10 2074  -99.9   15.9  -99.9   73.4    6.2  -99.9   18.5  -99.9   11.6    3.3
 11 2074  -99.9   18.0  -99.9   74.3    6.6  -99.9   18.9  -99.9   11.9    3.3
 12 2074  -99.9   20.7  -99.9   75.5    7.0  -99.9   19.4  -99.9   12.3    3.3
  1 2075  -99.9   23.3  -99.9   76.8    7.8  -99.9   19.8  -99.9   12.7    3.3
  2 2075  -99.9   26.3  -99.9   78.2    8.8  -99.9   20.3  -99.9   13.1    3.3
  3 2075  -99.9   29.5  -99.9   79.7   10.2  -99.9   20.9  -99.9   13.6    3.3
  4 2075  -99.9   32.8  -99.9   81.3   12.9  -99.9   21.4  -99.9   14.0    3.3
  5 2075  -99.9   36.9  -99.9   83.3   14.6  -99.9   21.7  -99.9   14.2    3.3
  6 2075  -99.9   41.7  -99.9   85.8   16.7  -99.9   21.8  -99.9   14.3    3.3
  7 2075  -99.9   46.7  -99.9   88.5   18.8  -99.9   22.1  -99.9   14.5    3.3
  8 2075  -99.9   51.8  -99.9   91.2   21.0  -99.9   22.5  -99.9   14.8    3.3
  9 2075  -99.9   57.0  -99.9   94.1   23.4  -99.9   22.8  -99.9   15.1    3.3
 10 2075  -99.9   62.7  -99.9   97.3   25.4  -99.9   23.0  -99.9   15.3    3.3
 11 2075  -99.9   68.6  -99.9  100.5   27.0  -99.9   23.2  -99.9   15.3    3.3
 12 2075  -99.9   74.6  -99.9  103.9   28.3  -99.9   23.3  -99.9   15.5    3.3
  1 2076  -99.9   80.8  -99.9  107.4   29.7  -99.9   23.5  -99.9   15.6    3.3
