#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
07/06/1958 230 236 262 077 8-7o6+7o4o3+4-3-
08/06/1958 225 236 283 013 1+1+1+2-1o3+4+4+
09/06/1958 244 236 286 032 5o2+4-3+4-4-5-6o
10/06/1958 226 236 283 031 5+5-4o4-4-3+4-5-
11/06/1958 227 236 273 018 3+4o3-3+3+3+3+3+
12/06/1958 219 236 279 015 2-4-3+3+3-3+3-3-
13/06/1958 213 235 252 009 2+3o2+1+1-2o3o2+
14/06/1958 201 235 227 015 2-1-2o2-1+1o5o5-
15/06/1958 190 235 187 021 3o5-5+4+2+2o2o1-
16/06/1958 184 235 142 010 3-2-3+3-3+2o1+1o
17/06/1958 176 234 160 004 1o2o1o1+1o0+1+1+
18/06/1958 171 234 142 007 1-1-1-1+2+2+3-2+
19/06/1958 182 233 161 009 1+1+2-1+2-3+3o3-
20/06/1958 186 232 152 008 3-1-1o1o2-1o1+4-
21/06/1958 187 231 200 066 4-5-4+6+6+6+6+5+
22/06/1958 205 231 222 038 6o5-5+5-4-2+4-5-
23/06/1958 209 230 265 013 4-3+3+2-2+3-3o2o
24/06/1958 213 229 262 018 3o4-4-3o3+3o3o4-
25/06/1958 218 228 270 016 3o3o3-4-2+3o3+3+
26/06/1958 225 227 293 008 2+2+2o2-2o2+2-2+
27/06/1958 229 226 293 008 2+2-2+2-1+1+1+3o
28/06/1958 224 225 273 055 2+3+4o4-3o5-7o8-
29/06/1958 212 224 283 103 7o8o7-5+8-6+4+3-
30/06/1958 209 222 225 009 2o3-2-1+2-3-3o2+
01/07/1958 207 221 234 017 5o3+3+3-3o3-2-2-
02/07/1958 207 220 232 006 1-1+2-1+2o2o2+2+
03/07/1958 216 219 269 015 3-2o3o3-2+5-3o2+
04/07/1958 224 218 287 021 2o3-4o4-4-5-4-3+
05/07/1958 229 218 296 011 2+2-2o3-3o2o2o4o
06/07/1958 224 217 303 006 3-2+1o1o1+1o1+0+
07/07/1958 228 217 300 017 1-2-2+4o3+3+4+4-
08/07/1958 224 216 290 200 3o3-7+8-8+9o9-9-
09/07/1958 210 216 273 075 6+6-6o7o6+5o3o6-
10/07/1958 201 216 285 017 5o3+3-2+3-2o2+4-
11/07/1958 196 216 248 015 4-2+3-2+2+2+4o4-
12/07/1958 181 216 184 021 4o3+4o4+3+4-3+2o
13/07/1958 184 216 195 015 4-3+4-2+2-3o1+4-
14/07/1958 176 216 191 014 3o3+4o3+2+3-2-1+
15/07/1958 175 216 191 006 1+2o1+1+2o1o2o2o
16/07/1958 185 215 204 007 2o2o1o1+2o2-1+3-
17/07/1958 181 215 227 016 4o5-4o3+2-1+1o1-
18/07/1958 183 215 256 034 3o3+5o4-5+5o5-4o
19/07/1958 198 214 270 025 3-3o5o3-3-2o5o5o
20/07/1958 193 214 266 022 4o5-4-3+3+4o3-3-
21/07/1958 202 214 278 053 3-3o4-2+2+7-7+6+
22/07/1958 207 213 261 020 4+3+3-3+5o3o3-2o
23/07/1958 206 213 252 006 2-1+1+2o2+1o1+2+
24/07/1958 220 213 241 018 3-2o2-2o4o5-4o3+
25/07/1958 232 213 253 023 2o2+4-4+4+4-4+4o
26/07/1958 251 213 302 011 4o3o2+3o2-1+2o1+
27/07/1958 252 213 337 028 2+4-5o4+5-2+5-4o
28/07/1958 280 213 354 010 4o3-2+1o1o1o2+3-
29/07/1958 276 213 370 009 2+2+1-1o1+2-4o2+
30/07/1958 278 213 379 012 2-2+2+2-2+4-3o3+
31/07/1958 279 214 372 015 2o1+2+3-2o5+3+2+
01/08/1958 265 214 371 015 2+2-1o4o4+3-3+2+
02/08/1958 246 213 354 012 2o2o2+3o4-3o2+2+
03/08/1958 229 213 283 010 4-3o3-2+3-2o1-1-
04/08/1958 209 212 251 004 1o2-1+1o1+1o1o1o
05/08/1958 214 212 280 005 1+1o1+2-2o1o1o1o
06/08/1958 232 212 296 005 2-1+1-1+1-1o1o2o
07/08/1958 228 212 316 012 1o1+3o3o4o2o3o1+
08/08/1958 229 212 326 004 1o1o1-1o2o2+0+1-
09/08/1958 218 212 358 007 3-2+1o1-1+2-1+3-
10/08/1958 215 212 346 016 2o2-3o3+3+4o4-3o
11/08/1958 218 213 358 015 3o3-3+4+2+2o3o2+
12/08/1958 216 213 323 010 2o3-3o3-2o1-3o3-
13/08/1958 229 213 312 012 3o3-4-3+2-2+1+1+
14/08/1958 228 214 286 007 2o1o1o0+0o2+2+3+
15/08/1958 224 214 269 009 2+3+2-2o2o2o2o2+
16/08/1958 209 214 251 012 4-3-2o2-3-4-3o1o
17/08/1958 205 215 231 082 1+2-6o4+7-7+7+7-
18/08/1958 212 215 215 020 5o5-4-3+3-2o2o2o
19/08/1958 213 215 181 011 3o3+3-3o2-2+2+2o
20/08/1958 214 215 185 006 2-2o2o1o2-2-1-1+
21/08/1958 225 215 205 006 1+1o0+2+2o2o1+3-
22/08/1958 233 216 227 034 6-6-6-4-3-3o3o2o
23/08/1958 237 216 272 013 1o4-3+2+2+3o3o3o
24/08/1958 247 217 259 085 7+8-6o7-6+4o3+3o
25/08/1958 257 217 280 018 4o4o3+3o5-1+2o1+
26/08/1958 258 218 255 014 2-3+3+4o3+2o2+3-
27/08/1958 246 218 278 064 4+6o7-7-5o4o6o4-
28/08/1958 238 219 286 013 2-2o3-3o3-3o4-3-
29/08/1958 246 219 319 011 2-2+2+3+3o2-3o3-
30/08/1958 244 220 319 009 2+2+2+2o3o2+2-2+
31/08/1958 253 220 297 007 2o2+2o2-2-3o1o0o
01/09/1958 255 220 283 005 0o0+1+3-2+2o1-1-
02/09/1958 275 221 313 005 1+1+1+1+2-1o1-1o
03/09/1958 265 221 326 064 2o2-4o5+7-6o7-7-
04/09/1958 251 221 340 131 5o4+3+4-7+9-8+8+
05/09/1958 229 221 292 071 8o8-4+4o3+4-6-3o
06/09/1958 212 221 312 006 2+2+2-1+2-2-2-1+
07/09/1958 206 220 248 016 2-3+2+3o3o3+4-4o
08/09/1958 207 220 227 020 4+3+2+3-2-4-1+5+
09/09/1958 231 220 235 025 4o3o3o4-5-4-4-5-
10/09/1958 241 221 310 012 3+2+2o2o3+3o2o3-
11/09/1958 246 221 347 007 2+2+2o2o1+2-2o1+
12/09/1958 266 222 378 005 2o2o1o1+1-1+1+1-
13/09/1958 281 223 375 003 0+0+1o1-1-1-1+1o
14/09/1958 286 224 330 004 0o1o1+2-1+1o1+1o
15/09/1958 267 225 326 006 1-1-1o2-1+2o3-2+
16/09/1958 259 226 292 040 3+5-4o5-5+5+5+4+
17/09/1958 256 227 268 013 4o4o2+2+3+2o1+1-
18/09/1958 243 227 290 004 0+1-1-1o1-2-2o1+
19/09/1958 240 228 265 004 1-0+1o2o2o0+1+1-
20/09/1958 228 228 231 004 1o1+1+1-1-1-2-2-
21/09/1958 219 228 221 004 1+0+1-1o1o1o2-1o
22/09/1958 246 229 244 004 1o0+0+1-0+1+2o1-
23/09/1958 224 229 248 005 2-2-2-1o1-1-1-2o
24/09/1958 223 229 246 006 3-1-1o2-2-1o1o2+
25/09/1958 220 228 228 082 3+6o6o6o6+6+6o7o
26/09/1958 216 228 239 025 5o5o4-4o3+3+2+2+
27/09/1958 217 228 251 010 2-2-2+3-2+3-2+3o
28/09/1958 223 229 295 008 3o3+2+3-1+1+1-0o
29/09/1958 226 229 307 005 0+2+2o2+1+1-0+0+
30/09/1958 227 229 285 020 1o1-1+4-4-4-5-5-
01/10/1958 230 229 316 015 2-3+4+2+1+2-3-4+
02/10/1958 220 229 312 011 4o4-3o2-1o1o1-2+
03/10/1958 218 229 293 018 2o4o4-3-4o4o3+1+
04/10/1958 214 229 248 005 1o1o2o1-2o1o1-1+
05/10/1958 198 229 222 013 4-2o3-2+2+3-3o3+
06/10/1958 189 228 198 012 1+3-1+2+4-2o3o3+
07/10/1958 189 228 177 014 2+3o3o3o2+3+2+3+
08/10/1958 187 228 163 010 4-4-3o2-1o1-1-2-
09/10/1958 192 228 164 005 1+2-1-2-1o1o1+1o
10/10/1958 198 228 171 004 1-1o1o0+1-2o1+1-
11/10/1958 210 228 174 006 2o1o2-1+1o1o1+2+
12/10/1958 219 229 191 003 1-0+0+1-1-1+1+1o
13/10/1958 225 229 195 007 0+2o2o3o2o1+2o1o
14/10/1958 228 230 201 007 1o2+1o2o3-1+2-2o
15/10/1958 231 230 227 010 3o2+2+2+2+2-3-2o
16/10/1958 254 231 310 009 2-4o3o2-1+1+1o1+
17/10/1958 287 232 327 009 2o3+2+1o1+2+3-2o
18/10/1958 287 233 344 008 2+3-3-2-1+2o1o2-
19/10/1958 297 234 337 008 1o2o1+2+2+3+2o2+
20/10/1958 280 235 329 006 3-1-1-1-1-2-2o3o
21/10/1958 279 236 300 006 2o3o2-2o2-1-1o1o
22/10/1958 272 236 341 047 1-5+6o5-3+5+6-5+
23/10/1958 242 236 326 044 5-5+6-5o5-4+5-4+
24/10/1958 229 236 269 089 5-5o7-6+7-7o6+6o
25/10/1958 193 236 249 010 4o3o3+2-1o1o1o1o
26/10/1958 196 235 242 011 1-2o4-3-2+3-3o2o
27/10/1958 193 234 232 030 3+3+2+2+2-4+6+5+
28/10/1958 211 233 253 037 3+3-5+5+5o5-5-4o
29/10/1958 222 232 283 020 4-3+3-3-2o3o4+5-
30/10/1958 230 232 273 019 3+3-3o3+3+4-3+4+
31/10/1958 225 232 297 012 3-3+2+3-2+4-2o2-
01/11/1958 237 232 307 007 1+1+2o2+2+2o2-2o
02/11/1958 244 232 300 016 1o0+1+2o3-5+4+3-
03/11/1958 227 232 290 012 3o4o2o2+3o2o2o2o
04/11/1958 223 232 272 010 2o3o1o3-3+1o2+2o
05/11/1958 225 232 251 003 1-0+1o1-0+1o0+0+
06/11/1958 207 232 215 003 0+0+1-1-1-1-1o1+
07/11/1958 209 232 188 006 1-1o1+2+2+2+1o2-
08/11/1958 194 232 161 003 0+1-1o2-0+1o0+1-
09/11/1958 183 231 137 004 0+2+2o1+1-0+1-1-
10/11/1958 172 231 120 012 1-2+3-4+2o3o3o2o
11/11/1958 169 230 119 017 5o4+4-2+2+1+1+1-
12/11/1958 169 229 120 009 1-2-1o3-4-2+2+2+
13/11/1958 166 229 132 006 3-3o2o1+1-1o1-1-
14/11/1958 169 228 137 003 1+1-0+0o1-1-0+2o
15/11/1958 169 228 135 006 2-2-3-1+2+0+0+1-
16/11/1958 172 227 135 009 2+3+3-3-3-2o0+1-
17/11/1958 176 227 113 009 2-3-3+3-2-2-1+2-
18/11/1958 177 227 113 008 1o1-3o2-2+2o2+3o
19/11/1958 187 226 139 005 2-1+2-2-2-2o0+0+
20/11/1958 191 226 150 004 1+1+1-2-1+1+0+0o
21/11/1958 198 225 177 004 1o0+1o2-1o2-0+0+
22/11/1958 204 225 201 003 2-1+0+1o1o0+0+0+
23/11/1958 218 224 219 007 1+1-2-3-3o2-1-1-
24/11/1958 234 224 252 008 0o0o2+3+3+2+2o2o
25/11/1958 249 224 299 010 1-1+1o1o3o4-3o3o
26/11/1958 270 225 336 008 3o3-1o2-2o2+2+2-
27/11/1958 274 225 350 009 1+3o2o3-2+3-2o2o
28/11/1958 265 225 365 018 3+4o4o4-4o3-2+2-
29/11/1958 269 225 367 012 3-3+3o3o3-3o0+1o
30/11/1958 270 225 368 002 0o1-0+1o1o0+0o0o
01/12/1958 275 225 341 002 0o0o0o1-1o1+1o0+
02/12/1958 266 225 331 023 2-1+2-4-4+4o4o5+
03/12/1958 247 225 323 007 3+3o1+1+1-1o1o1-
04/12/1958 247 226 313 054 4-3o4o5+6-5+7-6o
05/12/1958 260 226 330 028 7o4+3+3-2o2o1+2o
06/12/1958 256 227 321 012 2o1+1+4-4-3o1+3-
07/12/1958 260 227 343 006 2-3-2+1+1+1o1-1-
08/12/1958 267 228 361 010 0+0o0+2o2+3o4o3+
09/12/1958 261 228 357 012 4-3o4o3-2-2o1-1-
10/12/1958 276 228 365 004 1o2o2+1-0+1-0o0+
11/12/1958 263 228 336 008 1+2o2o3-2o1+1+3+
12/12/1958 264 228 299 006 2o2o0o1+1+1o2o2+
13/12/1958 267 228 280 050 5+5+3+3o6-5o6o5+
14/12/1958 265 228 262 019 4-3o2-2o4o3+4o4o
15/12/1958 242 228 212 010 2o2o1o3-2o3-3+3-
16/12/1958 223 227 201 016 4o4+2+4-3+2+2o1o
17/12/1958 210 227 176 030 2-1o2-2+2-4+6+6o
18/12/1958 208 227 154 033 7o6-3o3-3+1+1o3-
19/12/1958 192 226 113 021 4+5-3+4o4-3o3-2-
20/12/1958 205 226 118 015 3-3+3+3+3o3o3-2+
21/12/1958 204 226 130 008 2+2o3-2o2+2-2o1+
22/12/1958 217 225 161 009 3o1o2o2-2+2o3o2+
23/12/1958 221 225 212 012 1+1o3-3o3+3+3o2+
24/12/1958 231 226 262 007 2+2o2+2o2o1+1+2-
25/12/1958 237 226 309 004 0o0o0+2-1+1+2-3-
26/12/1958 245 226 324 013 2+2+1o2o3+3+3+3+
27/12/1958 234 226 309 012 2+3o3o3o3+3-1+2o
28/12/1958 230 226 259 014 3+3-3o3-3o3o3-2+
29/12/1958 226 226 238 010 3o2o2-2-3-2-2+3o
30/12/1958 231 226 248 012 3-2-2+2+4-3o3-3-
31/12/1958 233 226 248 007 2+1+2o1+3-2-2+1-
01/01/1959 242 227 313 001 0o0o0+1-1-0+0o0o
02/01/1959 258 227 319 003 0o0o0+2-2-1+1o1o
03/01/1959 274 228 324 006 2o2+2+2o2o1o2-0+
04/01/1959 278 229 327 007 1o1-2-2o2+3-2o1+
05/01/1959 291 230 344 025 2o1+1o4-4o4o5-6-
06/01/1959 299 231 337 024 5-4o3o3+4o4-4o3+
07/01/1959 315 233 350 019 4+4-3+3o2-2o4-4o
08/01/1959 286 234 348 018 4o3o2+3o2+3o4-4+
09/01/1959 276 234 347 038 5-2+2o3-4-6o5-6+
10/01/1959 290 235 317 045 6-5o5-5o5-4+5+4+
11/01/1959 268 236 309 014 5-2+2o1+2+2o3o4-
12/01/1959 258 236 287 013 4o2+1o2o3-3o3o3o
13/01/1959 242 236 272 009 2-2o3-3-2-2+3o1o
14/01/1959 231 236 181 008 0+1-3o2+2+1+2-3-
15/01/1959 213 235 170 008 2o4-3o2+1+1o1-1-
16/01/1959 219 234 202 017 1+0+2o4+4o4-4-4-
17/01/1959 226 234 238 018 3-4o3+3+4o4-3-2o
18/01/1959 244 233 253 019 4-4o3o3-3o4o3o3+
19/01/1959 273 233 286 010 2o3o3-3-2+2o3-1+
20/01/1959 302 233 340 004 1-0o1o1+1o1o1+2-
21/01/1959 324 234 361 003 0+0o1o1o1+1o1+0+
22/01/1959 347 236 394 007 1-2o3o2-2-2-2-2-
23/01/1959 337 237 382 008 3o2-1+3-3o1+1+1o
24/01/1959 343 239 370 004 2-2-2o1-1-1o0+0+
25/01/1959 330 240 361 018 1o1o1-4-4+4+4+3-
26/01/1959 323 242 357 022 1+4-2-4+6o4-1+0+
27/01/1959 323 243 372 009 0o2o3-3o3-2+2o2o
28/01/1959 331 244 338 009 3o2+2-2o2o2+3-2+
29/01/1959 312 245 302 017 1+2-3-3+3o3+4+4o
30/01/1959 269 245 236 011 3+3+2+3o2+2o2+0+
31/01/1959 230 245 202 014 3o4o4-3+2o2-2o2-
01/02/1959 210 245 200 011 3-3o2+3-3+3-2-1+
02/02/1959 210 245 200 023 2-4+4+4o4o3+3+4o
03/02/1959 209 245 198 022 4o3-2+4o4-4-3+5-
04/02/1959 206 245 194 036 5o4+3+4o5-4o5-5+
05/02/1959 196 244 181 024 4-5-4-4-4-4o3+4-
06/02/1959 200 244 161 018 4o3-2o4-3+3+4o3o
07/02/1959 186 244 176 011 3o3-2-2+3+2+3-1o
08/02/1959 186 245 127 012 1+2-2+3-3o3-3-4o
09/02/1959 178 245 123 023 5-5-5o3+3+3-1o2o
10/02/1959 194 245 142 006 2+1o0+1o1-1+1+3-
11/02/1959 203 245 142 036 1o4-4-6+5+5-4-4+
12/02/1959 203 246 143 024 4-5o3+4o3+3+3o4-
13/02/1959 205 246 150 021 4-2o1+3+4+4o4+4o
14/02/1959 203 247 183 030 3+4o4-4o6-5o3+2+
15/02/1959 217 247 188 037 3+6-6-5o4+4+4o2-
16/02/1959 218 247 204 061 5o6o5o3o5+6-6+6o
17/02/1959 224 248 241 024 6-5-5o3-2o2o2o1-
18/02/1959 222 248 241 004 1+1-1o1+1-2-1+1+
19/02/1959 222 249 248 012 3-4-3+3-3o2+2o1o
20/02/1959 232 249 227 004 0o1o2-2o1+1-1-1-
21/02/1959 228 249 231 006 1-0+3-2+2o1+2o1+
22/02/1959 223 249 242 017 3o4+3+4o2+3o2o3o
23/02/1959 216 248 263 015 4-4-4+4-3o1-1-0o
24/02/1959 224 248 269 004 0o0+1o2-2-1o1-2-
25/02/1959 231 247 256 069 3+5-6+6-6+7+5+4+
26/02/1959 223 247 249 048 5+5+6+5-5-5-4+4+
27/02/1959 214 246 231 030 3+4o3-3o4+6-5o4-
28/02/1959 204 246 263 044 5-5o3o4o5o5o6-5+
01/03/1959 190 245 224 042 5-5o5o4+5-6-4o4+
02/03/1959 184 244 214 031 4o4+5-4o4+4-5-4o
03/03/1959 183 243 214 023 4-4+4-4-3+4-3+4o
04/03/1959 180 242 207 014 3+2+3o3+3-3-3+2o
05/03/1959 181 241 215 012 3o3o3o2o2-3-3+3-
06/03/1959 192 241 210 006 3-3-2-1o1+1-1o0+
07/03/1959 190 240 212 006 0+1-1o2o2-2o2+3-
08/03/1959 193 239 219 011 5-3+2o1+1o2-1-1o
09/03/1959 200 238 232 004 2-2-1+1o1o2-0+0o
10/03/1959 206 238 221 002 0o0o2-2-1-0+0o0+
11/03/1959 203 237 210 004 0+0o1+1+2-1-2+1+
12/03/1959 196 236 178 018 3+3+3+4-4o3+3+1+
13/03/1959 209 236 225 012 2o3o2+3-3+2+2-3+
14/03/1959 217 235 245 008 1-2o3o3-2+1+1o2-
15/03/1959 237 235 306 006 3-2o1+2+2-1-0+2-
16/03/1959 248 235 319 004 2+1o1+1o1-0+1-1o
17/03/1959 261 236 323 006 1+2+2o1o1o2-1o2-
18/03/1959 276 237 326 007 0+2o1-1o2-1+1-4o
19/03/1959 282 238 331 006 1o1o1+2+2o2-2+1-
20/03/1959 286 239 337 005 1+2o2o1+2-1o1o1-
21/03/1959 288 239 326 006 1o1-1+2+2o2o1+1+
22/03/1959 263 240 295 005 1-1-1o2-2o1+1o2o
23/03/1959 259 240 275 011 3-4-3o2-2-2+3-2-
24/03/1959 248 241 252 008 2o2-2o3-2+2o2o1+
25/03/1959 248 241 282 031 2+5+3+2+4+5+5o3+
26/03/1959 247 241 269 081 2+1+4o6+8o5+6+7+
27/03/1959 246 241 252 178 7+8-8+7-8+8+8-6+
28/03/1959 248 241 245 087 3+5+4+5+6+7o7+7+
29/03/1959 245 241 307 073 7-6+6+6-6-6o5+3-
30/03/1959 258 242 330 020 3+4-4+5o3o2o2o2o
31/03/1959 254 242 351 019 3-3o3-3o3o2+4o5o
01/04/1959 255 242 344 011 4-4o4-1o1o1-1o0+
02/04/1959 235 242 343 006 0+1o1+2+1+1+3-2+
03/04/1959 215 241 246 012 3+3o3-3+2+2o1-3-
04/04/1959 214 240 225 007 3-3-2-2-1-2-1+1o
05/04/1959 195 239 176 006 3-2-1o2-2-2-2-1-
06/04/1959 195 238 153 006 2o1o1+1+1+2o2+2-
07/04/1959 216 237 152 008 2o2-1o2o2+1+3+2+
08/04/1959 214 236 193 022 3-3+3+3o4-3+3o5+
09/04/1959 214 236 228 044 6o6+5-4o2-2+5+5-
10/04/1959 218 235 251 098 5-5o8-7+7+7o5+3+
11/04/1959 230 234 279 023 4-3+4-4o3o2+4-5o
12/04/1959 222 234 268 010 4-3o2o3-2-1+1-3-
13/04/1959 207 233 252 009 3-2o3o2-3-2o2+1+
14/04/1959 196 233 273 011 4-3o2+2-2o2o2o3o
15/04/1959 187 233 246 010 4o2-2o1o1+2o3o2-
16/04/1959 186 232 217 006 2+1+2-3-1o1o2-1+
17/04/1959 188 232 178 007 0+1o3-3-3-1+2-2-
18/04/1959 179 231 161 005 2+1-1-1+1o2-2-0+
19/04/1959 194 230 166 004 1-1-1-1+1+2o1-2o
20/04/1959 200 229 191 005 1-1+1o2-2o1+1o1-
21/04/1959 200 228 181 008 3-2+2+3o2o2+1-0+
22/04/1959 196 226 195 003 1-0+0+1-1-1o1-0+
23/04/1959 210 225 263 040 0o0+0+4o5-5o7-6+
24/04/1959 210 223 263 027 4-4o4+4o5-4+2+4o
25/04/1959 208 222 287 022 3o4-4o3-3o4o4+4-
26/04/1959 214 221 289 018 4-4o3-3o2o3o3o4+
27/04/1959 208 220 248 014 3o3-3+2o3o3o2-4-
28/04/1959 212 218 244 012 2-2o3-3o2+2-2+4+
29/04/1959 207 217 227 024 4o4-3o3o4+5o4o2+
30/04/1959 216 216 200 021 2o2o3o2o5-5o5-2o
01/05/1959 200 216 170 009 1+4-2o2+3-1+2o2o
02/05/1959 190 216 159 007 2o3-2+1o1o1-2-3-
03/05/1959 191 216 160 007 1o1o1o1o1+1+2-4-
04/05/1959 180 215 149 016 3o2-2+3o3-2+3o5o
05/05/1959 182 215 159 029 6+5+3o4o4o2o1o0+
06/05/1959 198 215 195 003 1-1-0+1o1o1+0+1-
07/05/1959 204 215 221 006 1+1-1o1+1o1o1o3o
08/05/1959 239 216 266 033 3+5+5+5o4-4o3-4o
09/05/1959 243 216 337 016 3+3-3-4-4-4-3-3-
10/05/1959 253 217 371 014 3-2+3+4-2o3+3o3o
11/05/1959 258 218 406 026 3o2+4o3o4-4-4-6o
12/05/1959 260 219 391 108 7o7-7-6-7-8+5+5-
13/05/1959 258 219 364 014 2-2+4-3-3-3o3o3+
14/05/1959 238 220 321 005 1+1+0+1+3-2-1-1-
15/05/1959 222 220 289 033 2+2o3-5-5o5+5-5+
16/05/1959 216 220 258 036 6o6-6-4-2+2-2o4+
17/05/1959 218 220 265 013 2-1+3-3o4-4o2+2+
18/05/1959 207 220 280 024 3+5-4o2+2+3+4-5o
19/05/1959 194 219 262 014 3+3o2-3o3o3-3o3o
20/05/1959 196 219 265 010 3o2-2+2+2-2+3+2+
21/05/1959 195 218 214 013 3o3-2+3-2-2+4-3+
22/05/1959 195 218 205 015 3+2+3+3o2o4-3o3o
23/05/1959 192 218 211 012 4-3+2+2+2-2+3-2+
24/05/1959 193 218 202 052 3+4o6-5o5-4o5-7+
25/05/1959 197 217 252 025 6+4-4-3+2+3o3-2+
26/05/1959 199 217 266 007 3+1o1-2o1+1+2+2-
27/05/1959 202 217 251 005 2+2-1+1+1o0+1-1o
28/05/1959 189 216 187 003 0+1o1-1-1o0+1-1+
29/05/1959 171 216 140 003 1-0+0+1-0+1-0+2-
30/05/1959 172 216 150 006 1o0+0+2-3+2o1+1-
31/05/1959 173 216 185 022 2+3+2+2+5o4-4o4+
01/06/1959 187 216 215 007 3-2o2o1+1o2-2+2o
02/06/1959 192 216 188 019 2+3-3o3+4o3o4o4+
03/06/1959 192 216 215 016 3+4o3-3+4-3o2o2+
04/06/1959 184 216 235 022 4-3o4o4-3-3-4-5o
05/06/1959 191 216 229 015 4+3o2+3-3+3-3-2+
06/06/1959 203 216 255 012 2-2-2+3+3-3o3o3o
07/06/1959 192 216 256 008 2+3o2-1+2o3-2o2-
08/06/1959 206 216 272 011 2-1+3-2o3-3+3o3-
09/06/1959 216 216 266 019 3o3+4o4+4o3-3o2+
10/06/1959 220 216 227 012 4-4+2+2+2o2o1+2o
11/06/1959 218 216 244 024 1+1+2-5o6o5-2o2-
12/06/1959 213 216 249 006 1o1o1o1-1o3-3o1+
13/06/1959 205 216 234 004 1+1-1-1-1+1-1+2-
14/06/1959 201 216 241 009 1-2-1o2+3+2+1+3o
15/06/1959 217 215 224 008 2-2+3+2+2o1o1o1+
16/06/1959 212 214 244 006 2o2-2-1+1+1o2+2+
17/06/1959 217 214 228 006 0+0+0+0+1o1+3-3+
18/06/1959 220 213 246 008 2-2+2o1+3+2+2o2-
19/06/1959 229 212 258 007 1+3o2o2o2+1o2o1+
20/06/1959 218 212 245 008 3-2-1+1+2+1+2+2+
21/06/1959 220 211 229 008 2-1o2-1o2o2+3o2+
22/06/1959 211 211 241 011 2-2-2o3+3o3-3-3o
23/06/1959 212 210 266 015 3-2o2o2-2-4-4-5-
24/06/1959 224 210 222 026 6-6o3-1+1o2-4-3-
25/06/1959 225 210 255 006 2o1+1o2-1+1o2-3o
26/06/1959 229 210 261 014 3-3+4+3o3o3-2-1-
27/06/1959 231 210 263 031 0+1-2+3o6o6-4o5o
28/06/1959 216 209 227 034 5o4+4+3+6-4o4o3+
29/06/1959 211 209 224 051 3o3+6o6o5o4+5-6+
30/06/1959 189 208 208 038 5-3o4+5+6o5-4o3o
01/07/1959 181 207 208 005 1+1+2-1-1o1-1o2+
02/07/1959 168 207 167 014 3+4+4+2+2o2o1-1-
03/07/1959 165 206 195 005 2-1+2-1o1+1o1+1o
04/07/1959 171 206 224 015 1-0+1o3o3-4o4o4o
05/07/1959 170 206 193 016 3+4-3+3o4-2o3o2+
06/07/1959 181 205 180 011 2-1+2o3-3+3-3o3-
07/07/1959 185 205 170 014 3-3+3+4-3o3+2o1+
08/07/1959 178 205 185 014 2-3-3+3o4-3+3o2o
09/07/1959 178 204 183 018 2-3+4+3-3o4-3+3+
10/07/1959 194 204 180 013 4o4-3+3-1o2-2o2-
11/07/1959 187 203 188 044 4-4o3o2-3+7-5+6+
12/07/1959 226 204 191 024 6+3-3-3-4+3o1+2+
13/07/1959 234 204 227 011 2+2+3-1+3o3-2-3+
14/07/1959 255 205 255 016 3-4-4-3o4o3-2+2-
15/07/1959 236 205 249 236 4+5o8o9-9-9o9-9-
16/07/1959 252 206 269 047 7+5+4+3o4-3+4+5o
17/07/1959 232 207 273 110 3+4+3+4-3+8+9-8+
18/07/1959 223 207 276 119 8o8-8o6-5-7o5-6o
19/07/1959 214 207 261 031 5o4+3+4o4o5o4o3+
20/07/1959 201 207 227 018 3o3-3+3+3-4-3o4+
21/07/1959 182 207 187 016 4-3o3-2+4-3o3+3o
22/07/1959 172 207 133 013 3o2o3o2o3-3-2o4+
23/07/1959 172 206 160 013 4o3+3o2+3-1o2o3-
24/07/1959 175 206 153 028 3o2-3-5o3+4-5+5o
25/07/1959 176 205 167 038 4+4+4+5o4-5-5+5-
26/07/1959 176 205 190 033 4o4+4o4o4o5-5o5-
27/07/1959 193 205 221 025 5-3+4+4-3-3o4+4o
28/07/1959 198 205 256 013 4-2+2+3-3o3-2+3o
29/07/1959 200 204 258 010 2+4-3-2o2+1+2-2-
30/07/1959 197 204 273 004 2-1o0o1-1-1-2-1o
31/07/1959 201 205 269 015 2-4-3-3+3o2o3o4o
01/08/1959 207 205 275 020 3+3+4+4-4-4-3+2+
02/08/1959 221 205 297 016 4o4o4-1+2-3-4o2-
03/08/1959 232 206 302 020 3o3o5o3o4-4-3o1+
04/08/1959 228 206 319 019 2-3-2-5-5-4-3-3+
05/08/1959 222 206 300 009 2o1+2o1+3-3+3-2o
06/08/1959 220 206 293 022 1o3o3-3+4o4+5o4-
07/08/1959 205 206 253 014 3+3o3-2+3-4-3o2+
08/08/1959 198 205 248 014 2+2-3-4o3+3o1o4-
09/08/1959 198 204 241 022 4o1+3+3+4o4+5-3-
10/08/1959 196 204 219 014 3o4+2-1+3o3-3+2+
11/08/1959 194 203 255 008 3-3o2o1+2o3-1-2-
12/08/1959 190 202 227 005 2-1+2-1o2-1+1-2o
13/08/1959 188 202 177 006 2-2-1+2-1+1+2o2-
14/08/1959 184 202 197 006 2-2-1+1+2-2-2o1+
15/08/1959 185 201 204 027 3-2-1+3+4o5o4+6-
